Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.65,-0.16,-0.62%,889734375.00,United States,2020,3492594,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$29.96,0.03,0.10%,0.00,United States,2020,48057,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.70,0.32,3.819%,0.00,United States,2020,655775,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.74,-0.365,-5.979%,282864060.00,United States,,1534693,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.30,-0.05,-0.159%,104507977.00,United States,1988,13224,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.10,-0.01,-0.029%,353068672.00,United States,2015,36413,,
ACY,AeroCentury Corp. Common Stock,$8.21,-0.01,-0.122%,12691708.00,United States,,85724,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.60,0.18,3.321%,866761078.00,United Kingdom,2015,577705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$472.44,0.42,0.089%,226157028000.00,United States,1986,2533696,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.84,0.68,1.06%,4086312958.00,United States,,343537,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$33.36,1.61,5.071%,2559334097.00,,2020,184766,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.70,0.09,0.848%,0.00,United States,2021,450698,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.38,0.05,0.938%,99787632.00,United States,,71296,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.8805,-0.0024,-0.024%,,,2020,9,,
ADI,Analog Devices Inc. Common Stock,$155.58,-3.71,-2.329%,57484460586.00,United States,,3147156,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.22,-0.03,-1.333%,31952682.00,United States,2018,568679,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$2.23,1.735,350.505%,0.00,United States,2018,18111,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$52.82,0.03,0.057%,29388469568.00,United States,,1818816,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.43,0.01,0.413%,229751766.00,United States,,2755609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.53,-0.08,-0.219%,,United States,2016,23535,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.79,0.52,40.945%,167647154.00,United States,,206770544,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.72,0.21,4.656%,134616850.00,United States,2014,162896,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$35.36,0.11,0.312%,3320076600.00,,2016,894109,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2947,-0.0053,-0.051%,124993100.00,United States,2020,7223,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4899,-0.0001,-0.02%,0.00,United States,2020,115159,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.715,-0.035,-4.667%,0.00,United States,2020,70633,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$161.98,0.95,0.59%,69459291558.00,United States,,1894992,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$67.74,0.73,1.089%,9264963528.00,United States,2019,293171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$70.82,-0.44,-0.617%,3514214743.00,United States,2001,995526,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$299.17,-7.29,-2.379%,65784312696.00,United States,,2590163,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.00,-0.13,-1.424%,7429124034.00,United States,2018,2806366,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.51,0.37,2.159%,839713412.00,United States,1994,232489,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.60,-0.20,-5.263%,44206891.00,United States,2020,5556894,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$127.80,3.40,2.733%,2020352882.00,United States,2009,74892,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.22,-0.17,-1.493%,3516630542.00,United States,2019,112456,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.39,-0.03,-0.224%,1305225104.00,United States,2014,647338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.05,-0.102,-4.74%,0.00,United States,2019,47743,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.70,-0.04,-0.225%,1923695684.00,United States,,155409,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.12,-0.82,-6.337%,68312174.00,Switzerland,,299569,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7454,-0.0446,-5.646%,81861089.00,United States,,11503450,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$25.99,0.89,3.546%,110256961.00,United States,,15595,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.43,-0.02,-0.191%,0.00,United States,2021,481835,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.27,0.02,0.079%,0.00,Netherlands,,13861,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.88,1.14,1.589%,18016444557.00,United States,,2680496,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.68,-0.06,-0.686%,440525433.00,United States,,48258,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.17,0.16,0.615%,0.00,,2019,43426,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.23,-0.05,-1.168%,8580636956.00,Netherlands,,1034594,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$20.63,0.27,1.326%,634843937.00,United States,,76527,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.80,0.04,1.449%,8540252.00,China,,257907,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.40,-0.04,-1.639%,56379667.00,United States,1997,67799,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$118.83,-1.26,-1.049%,4547946723.00,United States,1995,250081,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.90,-0.27,-0.895%,2966769943.00,United States,2003,452772,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.69,-0.20,-0.282%,17131748292.00,Canada,,815773,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.64,-0.06,-2.222%,31913146.00,United States,,434361,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.39,0.05,2.137%,416776735.00,,2018,359942,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.28,0.35,1.463%,4034950142.00,United States,,12252858,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.08,1.11,1.371%,40743652951.00,United States,,3789449,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.47,0.10,0.207%,0.00,United States,,563025,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.03,0.64,1.296%,0.00,United States,,651727,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.21,-1.03,-2.438%,5347270022.00,Netherlands,2006,1843670,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.81,0.31,1.879%,786956670.00,United States,2013,878383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.10,-0.18,-0.66%,18025054111.00,United States,,5784572,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.75,0.05,2.941%,61443975.00,United States,2017,5841877,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.1639,-0.041,-0.336%,,,2019,46569,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.04,-0.09,-2.875%,36575395.00,United States,,207038,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.90,0.23,0.932%,249501187.00,United States,,77708,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7077,-0.0613,-7.971%,44357654.00,Canada,,11493115,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.14,-0.01,-0.071%,406453395.00,United States,2002,43857,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.81,-0.04,-0.369%,0.00,United States,2017,239216,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.98,-0.1524,-0.583%,0.00,United States,,5540,,
AFG,American Financial Group Inc. Common Stock,$84.84,-1.38,-1.601%,7367863625.00,United States,,242533,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.50,0.07,0.255%,0.00,United States,2019,9983,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.135,0.11,0.407%,27082358.00,United States,2019,2733,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.745,0.025,0.09%,0.00,United States,2020,4268,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.01,0.00,0.00%,0.00,United States,2020,239,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.21,0.12,2.934%,91046395.00,,2016,89230,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$25.95,-0.05,-0.192%,722605854.00,United States,2020,138170,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.82,-0.12,-1.511%,851106974.00,United States,,653208,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.00,0.05,0.20%,,United States,,9055,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.27,-0.04,-0.158%,0.00,United States,,10407,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$46.43,0.11,0.237%,32614532725.00,United States,,3773838,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.52,-0.06,-0.912%,748406950.00,Germany,2014,1535843,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$119.95,10.98,10.076%,29117475181.00,United States,2021,4339168,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.58,-0.05,-0.342%,227055229.00,,2011,51888,,
AFYA,Afya Limited Class A Common Shares,$23.47,-0.48,-2.004%,2187470256.00,Brazil,2019,238528,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.00,0.46,3.397%,3097327618.00,Canada,,18161700,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.635,0.045,0.425%,63544125.00,Hong Kong,2019,14591,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4001,0.0193,5.068%,0.00,Hong Kong,2019,23808,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.52,-0.028,-5.109%,0.00,Hong Kong,2019,81057,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$16.75,0.25,1.515%,1046875000.00,United States,2020,503783,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$13.93,0.12,0.869%,798885500.00,,2021,652119,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.09,-0.98,-0.852%,8545285324.00,United States,,706391,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$18.00,0.77,4.469%,0.00,United States,2020,119020,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$6.03,0.23,3.966%,0.00,United States,2020,62221,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.84,-0.02,-0.184%,136037469.00,United States,2006,22803,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.90,0.005,0.264%,71612989.00,,2018,141197,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.44,0.02,0.585%,654113595.00,United States,2000,1313773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.03,0.02,0.995%,107701569.00,United States,2014,110042,Basic Industries,Agricultural Chemicals
AGI,Alamos Gold Inc. Class A Common Shares,$7.95,-0.14,-1.731%,3122184977.00,Canada,2015,1792106,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.47,-0.28,-0.586%,3287763513.00,United States,2013,550081,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.63,0.19,2.554%,365760126.00,United States,2016,345063,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$79.50,-0.36,-0.451%,853511364.00,United States,,30246,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.86,0.73,4.825%,458212132.00,Hong Kong,2018,5944,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.14,0.055,0.342%,8799714724.00,United States,2008,5074407,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.03,0.28,1.131%,0.00,United States,,27297,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,0.15,0.588%,0.00,United States,,32437,Consumer Services,Real Estate Investment Trusts
